"UniqueID","Probability1"
12078,0.133319047619048
12079,0.799099530020461
12080,0.48912380952381
12081,0.832515698185726
12082,0.97189448050262
12083,0.959495238095238
12084,0.934219047619048
12085,0.129297334723013
12086,0.956566666666667
12087,0.949680952380953
12088,0.0122857142857143
12089,0.93457619047619
12090,0.892861818930424
12091,0.979866305916306
12092,0.149418255817941
12093,0.855007100577191
12094,0.940686857780462
12095,0.0561571428571428
12096,0.380625990223496
12097,0.917690476190476
12098,0.377033333333333
12099,0.353411278063938
12100,0.00857142857142857
12101,0.133319047619048
12102,0.886357828925553
12103,0.0776081696081696
12104,0.0385625568249628
12105,0.971962687312687
12106,0.0536952380952381
12107,0.9998
12108,0.377623587829795
12109,0.574960385210995
12110,0.171032258104131
12111,0.800204413303498
12112,0.455004496615077
12113,0.888483880378308
12114,0.997792424242424
12115,0.0879053399093725
12116,0.990675913200913
12117,0.166567234050405
12118,0.978718299333517
12119,0.129104048271899
12120,0.2649
12121,0.750339510041929
12122,0.630034947221442
12123,0.963583275058275
12124,0.849085714285715
12125,0.980060611610612
12126,0.977453607503607
12127,0.863013077771902
12128,0.163140364887796
12129,0.867263253413253
12130,0.869830731891975
12131,0.0447380952380952
12132,0.367114285714286
12133,0.346547619047619
12134,0.98846443001443
12135,0.207717526692747
12136,0.919795238095238
12137,0.114485714285714
12138,0.566261087844366
12139,0.969315619745844
12140,0.484195238095238
12141,0.218885714285714
12142,0.090605633451425
12143,0.291878806927787
12144,0.155199134755778
12145,0.851100637268559
12146,0.934609404678009
12147,0.884092618770829
12148,0.296228784048226
12149,0.985157142857143
12150,0.245036261832784
12151,0.946830147630148
12152,0.962195238095238
12153,0.222066666666667
12154,0.455579159594495
12155,0.117804534686542
12156,0.8442
12157,0.949566205606549
12158,0.178547619047619
12159,0.0842238095238095
12160,0.842361211011211
12161,0.990675913200913
12162,0.860807090621797
12163,0.508447619047619
12164,0.294042857142857
12165,0.482188374608503
12166,0.99565367965368
12167,0.539189029946153
12168,0.93762095959596
12169,0.6909
12170,0.155414285714286
12171,0.00551904761904762
12172,0.962195238095238
12173,0.950295238095238
12174,0.742989858842681
12175,0.396262094955325
12176,0.569433333333333
12177,0.946905847953216
12178,0.237195238095238
12179,0.347701190181937
12180,0.513551012660121
12181,0.85627619047619
12182,0.84263277280904
12183,0.736029286748507
12184,0.294042857142857
12185,0.673542823131517
12186,0.514485714285714
12187,0.695466284455757
12188,0.392567945736369
12189,0.457061030420138
12190,0.961493093983312
12191,0.681919143934906
12192,0.526618596614864
12193,0.252768165954331
12194,0.598371379743028
12195,0.0507190476190476
12196,0.939358585858586
12197,0.276869408369408
12198,0.153409523809524
12199,0.629911441806877
12200,0.829442857142857
12201,0.970758761159273
12202,0.108214507526524
12203,0.566429081919626
12204,0.389957142857143
12205,0.816724098124098
12206,0.892728861004406
12207,0.370968381016092
12208,0.858593945788114
12209,0.738333333333333
12210,0.117578468532012
12211,0.213568779545774
12212,0.456916706392627
12213,0.962195238095238
12214,0.863156436796527
12215,0.969185714285714
12216,0.00809047619047619
12217,0.38594263175724
12218,0.209940120324417
12219,0.209485514190745
12220,0.239688726402746
12221,0.924895238095238
12222,0.30557766752032
12223,0.130890476190476
12224,0.505570814832836
12225,0.0440761904761905
12226,0.187575740968324
12227,0.96928262211885
12228,0.806209026464335
12229,0.962711402038822
12230,0.614892167938099
12231,0.954580952380952
12232,0.971009523809524
12233,0.930133333333333
12234,0.990974642386599
12235,0.210209432103826
12236,0.647947619047619
12237,0.918321789321789
12238,0.0492673187297247
12239,0.55696525302585
12240,0.988566666666666
12241,0.253214731205614
12242,0.129739967718163
12243,0.132534093707626
12244,0.918107931543301
12245,0.990218650793651
12246,0.219047619047619
12247,0.117347188687234
12248,0.777296789321789
12249,0.53767659668251
12250,0.15637252983377
12251,0.144676190476191
12252,0.220675720371583
12253,0.152508453279486
12254,0.962642857142857
12255,0.186651709777387
12256,0.444757142857143
12257,0.515453656234201
12258,0.102314285714286
12259,0.190482484391289
12260,0.981104761904762
12261,0.439704761904762
12262,0.0432033501181886
12263,0.980745140184333
12264,0.986430436230436
12265,0.979084706907348
12266,0.106180039563825
12267,0.205821676540584
12268,0.380905887085823
12269,0.0473619047619048
12270,0.711270911006404
12271,0.961164650274412
12272,0.663895628628818
12273,0.283664302646379
12274,0.316557948069777
12275,0.590280526751457
12276,0.145019047619048
12277,0.278000116928181
12278,0.737165401291669
12279,0.302416938342454
12280,0.489770201289938
12281,0.121747619047619
12282,0.186651709777387
12283,0.252401318775505
12284,0.178579751043631
12285,0.166412111961797
12286,0.329770877474547
12287,0.453380406944108
12288,0.351873447001178
12289,0.426503240044823
12290,0.221304761904762
12291,0.565480952380952
12292,0.0475809523809524
12293,0.266305246222588
12294,0.146896667934109
12295,0.198885714285714
12296,0.225805143408972
12297,0.730170940650161
12298,0.192639634112348
12299,0.594969359541007
12300,0.0401919767473246
12301,0.0454190476190476
12302,0.270468704129399
12303,0.329856385833135
12304,0.356593485546454
12305,0.70554007151852
12306,0.0550679035250464
12307,0.166186021753287
12308,0.939958102028691
12309,0.167252380952381
12310,0.977512265512266
12311,0.11677619047619
12312,0.0432571428571429
12313,0.0786488665512964
12314,0.0596547272199686
12315,0.223
12316,0.2832
12317,0.139891536677612
12318,0.266204761904762
12319,0.0374666666666667
12320,0.170667395078958
12321,0.206027225969776
12322,0.977842207792208
12323,0.231476858847829
12324,0.802530261085981
12325,0.138261904761905
12326,0.0987666666666667
12327,0.595516947786513
12328,0.0754005991343724
12329,0.139861904761905
12330,0.132726474050034
12331,0.399057142857143
12332,0.994659090909091
12333,0.0519491735341542
12334,0.295519166592742
12335,0.212699058193604
12336,0.0637380952380952
12337,0.028752380952381
12338,0.0999325910117665
12339,0.639965277711545
12340,0.976940289449113
12341,0.253395238095238
12342,0.240699807244239
12343,0.114066705741774
12344,0.473102759817621
12345,0.149498701298701
12346,0.808488875577981
12347,0.0145190476190476
12348,0.929033333333333
12349,0.176007661511057
12350,0.0777714285714285
12351,0.0610627583943623
12352,0.69728486202051
12353,0.990944615384615
12354,0.985388239538239
12355,0.735966666666667
12356,0.157980952380952
12357,0.2313992390712
12358,0.0768493183183296
12359,0.555542857142857
12360,0.0225904761904762
12361,0.333069868288746
12362,0.140561904761905
12363,0.0183002066688298
12364,0.33346839914432
12365,0.0514000099159004
12366,0.556634562122904
12367,0.166412111961797
12368,0.376280756743121
12369,0.0676571428571429
12370,0.328591691237258
12371,0.350394072667636
12372,0.230696842646608
12373,0.0435285714285714
12374,0.985437855435264
12375,0.102690476190476
12376,0.0640761904761905
12377,0.0432238095238095
12378,0.38792707930208
12379,0.0578809523809524
12380,0.232265777102578
12381,0.407680579611307
12382,0.0544115513664479
12383,0.266899700843458
12384,0.0704
12385,0.181814285714286
12386,0.0785428571428572
12387,0.166614545877245
12388,0.0944761904761905
12389,0.275984294104004
12390,0.168723557374494
12391,0.816856290396132
12392,0.97293759018759
12393,0.131554369524886
12394,0.0858285714285714
12395,0.0208084727956715
12396,0.347346479774448
12397,0.109600107232809
12398,0.258054654752036
12399,0.00680952380952381
12400,0.276523253495714
12401,0.00375238095238095
12402,0.158563676043055
12403,0.915862451437452
12404,0.0266587208670794
12405,0.104947619047619
12406,0.979190800865801
12407,0.350666666666667
12408,0.303339401768059
12409,0.420453582234329
12410,0.0267904761904762
12411,0.118923642079841
12412,0.154834138416863
12413,0.910947399030965
12414,0.135626993595127
12415,0.500956373519051
12416,0.123157142857143
12417,0.0754265301415669
12418,0.148479052207565
12419,0.336414285714286
12420,0.114914285714286
12421,0.19156787251518
12422,0.112774029579074
12423,0.152179112930049
12424,0.0987373651630516
12425,0.0183002066688298
12426,0.112624151579415
12427,0.113089516836568
12428,0.191360606060606
12429,0.175539956078959
12430,0.160223809523809
12431,0.376473532877853
12432,0.975851370851371
12433,0.243166666666667
12434,0.180138095238095
12435,0.251948692833903
12436,0.521077940706467
12437,0.0397904761904762
12438,0.156560700344167
12439,0.330795238095238
12440,0.267243669389632
12441,3.33066907387547e-19
12442,0.00683809523809524
12443,0.212138095238095
12444,0.16883174641103
12445,0.119007194947624
12446,0.274854851178984
12447,0.881454825729826
12448,0.857376190476191
12449,0.0692714285714286
12450,0.273530901123273
12451,0.174329676029589
12452,0.0203047619047619
12453,0.0831862329619194
12454,0.117256276945195
12455,0.254053696044459
12456,0.957203627863457
12457,0.180706158741022
12458,0.0917948669500715
12459,0.0437142857142857
12460,0.140044543733099
12461,0.962271000280615
12462,0.179178205223758
12463,0.212947029618403
12464,0.106283009256539
12465,0.187807087456577
12466,0.351028571428572
12467,0.871604823148428
12468,0.0285142857142857
12469,0.185420233605214
12470,0.486212497976422
12471,0.871578873903874
12472,0.178714938620441
12473,0.241520942390942
12474,0.281476190476191
12475,0.144777432446897
12476,0.178890266450745
12477,0.0666807704112905
12478,0.09163169324408
12479,0.415145776415742
12480,0.143531217516317
12481,0.216671302962785
12482,0.0772135265440467
12483,0.129619656693239
12484,0.177361340862203
12485,0.0679080431385633
12486,0.824704006904614
12487,0.593735456550787
12488,0.308539172565463
12489,0.192740172915011
12490,0.872663386190156
12491,0.90747470528446
12492,0.271273127104058
12493,0.864125628997317
12494,0.121807485795756
12495,0.0350192978175581
12496,0.473562868282444
12497,0.545757142857143
12498,0.993085960444784
12499,0.171670302706493
12500,0.167933847237211
12501,0.145797823051875
12502,0.409498076545169
12503,0.252828833108566
12504,0.544809523809524
12505,0.4423107478951
12506,0.126592415748641
12507,0.831265837977066
12508,0.108703747554091
12509,0.153471937097961
12510,0.170963117507271
12511,0.261082160322832
12512,0.322210645779785
12513,0.120619047619048
12514,0.249275545466789
12515,0.1526
12516,0.184017537970468
12517,0.248639524920814
12518,0.0696723479218835
12519,0.4061827196061
12520,0.0877605922397811
12521,0.122880952380952
12522,0.276974753382506
12523,0.0815070700111722
12524,0.223643828519266
12525,0.168487922234285
12526,0.119776190476191
12527,0.189158889793381
12528,0.203708505389893
12529,0.244195252796117
12530,0.274957142857143
12531,0.216695089624123
12532,0.143759560415661
12533,0.0906995446831233
12534,0.233920123424851
12535,0.809966666666667
12536,0.124470241095309
12537,0.146041856148667
12538,0.055954408509305
12539,0.166054868781562
12540,0.24220920154808
12541,0.134077123400683
12542,0.119559645303414
12543,0.408372724044535
12544,0.0905890395774113
12545,0.098354131539295
12546,0.193752380952381
12547,0.185613275328226
12548,0.0939014213872566
12549,0.304891655952847
12550,0.528577351958386
12551,0.571813298883219
12552,0.190777516034245
12553,0.322245913272249
12554,0.241170007247654
12555,0.921835731262202
12556,0.940032015533486
12557,0.354252474892093
12558,0.894914862914863
12559,0.997089867620302
12560,0.279081854871411
12561,0.317623809523809
12562,0.163480952380952
12563,0.819120889628526
12564,0.898199567099567
12565,0.32951165029237
12566,0.915757142857143
12567,0.935738612237436
12568,0.991248773448774
12569,0.86975155093045
12570,0.82251274643657
12571,0.863197222222222
12572,0.888166666666667
12573,0.963273881673882
12574,0.352727409912069
12575,0.541603817587641
12576,0.349021851206086
12577,0.959623809523809
12578,0.526652475615355
12579,0.911817096838042
12580,0.321704761904762
12581,0.995583838383838
12582,0.809021164946165
12583,0.366326802118734
12584,0.89347259738026
12585,0.321094400412109
12586,0.984183838383838
12587,0.453861554980967
12588,0.823777178778422
12589,0.533980952380953
12590,0.77296279446992
12591,0.825326287601288
12592,0.861919047619048
12593,0.179975650315183
12594,0.719414171094606
12595,0.949886041736042
12596,0.959249456099456
12597,0.898038095238095
12598,0.181704761904762
12599,0.763858590895839
12600,0.275008458778581
12601,0.836552380952381
12602,0.380657142857143
12603,0.156577269025735
12604,0.111904945905922
12605,0.984183838383838
12606,0.995583838383838
12607,0.167246388794855
12608,0.969012608633197
12609,0.286252598278914
12610,0.210287781208313
12611,0.906670618270618
12612,0.892975444849268
12613,0.337641223185184
12614,0.342657142857143
12615,0.0939428571428571
12616,0.438852380952381
12617,0.106295238095238
12618,0.109604791183824
12619,0.717049639249639
12620,0.342333333333333
12621,0.970219047619048
12622,0.303924077619618
12623,0.943328571428572
12624,0.211361697388751
12625,0.346090476190476
12626,0.108379761691353
12627,0.516247043155923
12628,0.379690853472768
12629,0.101233333333333
12630,0.606412090050883
12631,0.112028369080828
12632,0.181903841994726
12633,0.0747264325881228
12634,0.0951666666666667
12635,0.967998221416826
12636,0.348547535771762
12637,0.30616750479934
12638,0.439945923520923
12639,0.940466666666667
12640,0.127428571428571
12641,0.358725769165475
12642,0.392608554516691
12643,0.950249095717692
12644,0.183914285714286
12645,0.516047619047619
12646,0.3100711682397
12647,0.516047619047619
12648,0.8711
12649,0.8671
12650,0.629580952380952
12651,0.480388036892051
12652,0.0724396583881227
12653,0.915440187590188
12654,0.229019047619048
12655,0.543092232512906
12656,0.596358527456386
12657,0.601962977034625
12658,0.311873316562561
12659,0.14392380952381
